comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
617,আমার মতে ভিডিওটা অখাদ্য।,Instagram,2026-03-15,Negative,Negative,Negative,Negative,High,False
618,তাদের গানটা একদম ফালতু। 😖,Instagram,2026-03-08,Negative,Negative,Negative,Negative,High,True
619,আশা করি গানটা জঘন্য হবে। 😦,Instagram,2026-02-22,Negative,Negative,Negative,Negative,High,True
620,তাদের অ্যাপটা একদম বাজে। 😕,Facebook,2026-02-15,Negative,Negative,Negative,Negative,High,True
621,এই গানটাটা বেশ চলবে। 🥘,Facebook,2026-01-10,Neutral,Neutral,Neutral,Neutral,High,True
622,এই ভিডিওটাটা বেশ প্রতারণা।,Daraz,2026-01-25,Negative,Negative,Negative,Negative,High,False
623,গানটা সাধারণ হয়েছে। 🦇,Daraz,2026-04-11,Neutral,Neutral,Neutral,Neutral,High,True
624,তাদের পণ্যটি একদম চলনসই। 🥹,YouTube,2026-04-03,Neutral,Neutral,Neutral,Neutral,High,True
625,চলনসই কোয়ালিটির প্যাকেজিং।,Facebook,2026-02-10,Neutral,Neutral,Neutral,Neutral,High,False
626,ঠিক আছে কোয়ালিটির অ্যাপটা। 🧍,Facebook,2026-02-17,Neutral,Neutral,Positive,Neutral,Medium,True
627,আশা করি পণ্যটি চলনসই হবে।,Instagram,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,False
628,আশা করি গানটা সাধারণ হবে। 🧐,Facebook,2026-01-18,Neutral,Neutral,Neutral,Neutral,High,True
629,প্যাকেজিং জঘন্য কিন্তু দাম বেশি। 😋,Instagram,2026-01-09,Negative,Negative,Negative,Negative,High,True
630,জটিল কোয়ালিটির খাবারটা। 😟,Facebook,2026-01-22,Positive,Positive,Neutral,Positive,Medium,True
631,প্যাকেজিং চলনসই হয়েছে।,Facebook,2026-02-19,Neutral,Neutral,Neutral,Neutral,High,False
632,চলবে কোয়ালিটির গানটা।,TikTok,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,False
633,জঘন্য অ্যাপটা!,Instagram,2026-03-03,Negative,Negative,Negative,Negative,High,False
634,এই ফোনটাটা বেশ খুবই ভালো। 😻,YouTube,2026-03-19,Positive,Positive,Positive,Positive,High,True
635,এই গানটাটা বেশ ফাটাফাটি।,YouTube,2026-02-27,Positive,Positive,Negative,Positive,Medium,False
636,মনমুগ্ধকর কোয়ালিটির গানটা। 😂,Facebook,2026-02-06,Positive,Positive,Positive,Positive,High,True
637,তাদের ডেলিভারি একদম অখাদ্য। 😇,TikTok,2026-04-04,Negative,Negative,Negative,Negative,High,True
638,ফোনটা চলবে কিন্তু দাম বেশি। 😰,YouTube,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,True
639,খুবই খারাপ কোয়ালিটির সার্ভিসটি। 🙊,TikTok,2026-01-16,Negative,Negative,Negative,Positive,Medium,True
640,আরও ভালো হতে পারত কোয়ালিটির খাবারটা।,YouTube,2026-03-06,Neutral,Neutral,Positive,Neutral,Medium,False
641,আশা করি সিনেমাটা আরও ভালো হতে পারত হবে। 🨚,YouTube,2026-02-20,Positive,Neutral,Negative,Positive,Low,True
642,বেকার কোয়ালিটির সিনেমাটা।,TikTok,2026-03-26,Negative,Negative,Negative,Negative,High,False
643,তাদের সিনেমাটা একদম সেরা।,Facebook,2026-03-19,Positive,Positive,Negative,Neutral,Low,False
644,ফোনটা ফালতু হয়েছে। 😭,Instagram,2026-02-15,Negative,Negative,Negative,Negative,High,True
645,ঠিক আছে কোয়ালিটির গানটা। 🨕,TikTok,2026-03-24,Neutral,Neutral,Neutral,Neutral,High,True
646,সেরা কোয়ালিটির অ্যাপটা।,Facebook,2026-01-07,Positive,Positive,Positive,Positive,High,False
647,আমার মতে খাবারটা খুবই ভালো।,Instagram,2026-01-04,Positive,Positive,Positive,Positive,High,False
648,খুবই ভালো সার্ভিসটি! 😅,YouTube,2026-01-06,Positive,Positive,Positive,Negative,Medium,True
649,আমার মতে গানটা খুবই খারাপ। 😞,Instagram,2026-01-16,Negative,Negative,Negative,Negative,High,True
650,আশা করি পণ্যটি অস্থির হবে।,YouTube,2026-02-28,Positive,Positive,Positive,Positive,High,False
651,প্যাকেজিং প্রতারণা হয়েছে।,YouTube,2026-02-22,Negative,Negative,Negative,Negative,High,False
652,তাদের গানটা একদম জটিল।,Facebook,2026-03-18,Positive,Positive,Positive,Positive,High,False
653,তাদের ফোনটা একদম প্রতারণা। 🙁,Daraz,2026-03-27,Negative,Negative,Negative,Negative,High,True
654,প্যাকেজিং চলনসই কিন্তু দাম বেশি। 🧼,YouTube,2026-03-06,Neutral,Neutral,Neutral,Neutral,High,True
655,জটিল পণ্যটি!,Instagram,2026-04-07,Positive,Positive,Positive,Positive,High,False
656,আমার মতে সিনেমাটা টাকা নষ্ট।,YouTube,2026-03-24,Negative,Negative,Neutral,Negative,Medium,False
657,এই খাবারটাটা বেশ জঘন্য।,Facebook,2026-03-08,Negative,Negative,Negative,Negative,High,False
658,আশা করি পণ্যটি খুবই খারাপ হবে।,YouTube,2026-03-11,Negative,Negative,Neutral,Negative,Medium,False
659,আশা করি ভিডিওটা আরও ভালো হতে পারত হবে।,Facebook,2026-01-09,Neutral,Neutral,Neutral,Positive,Medium,False
660,তাদের ফোনটা একদম খুবই ভালো।,TikTok,2026-03-12,Positive,Positive,Positive,Positive,High,False
661,গানটা অসাধারণ কিন্তু দাম বেশি। 😟,YouTube,2026-04-03,Positive,Positive,Positive,Positive,High,True
662,এই ভিডিওটাটা বেশ সাধারণ। 🧡,YouTube,2026-02-04,Neutral,Neutral,Neutral,Neutral,High,True
663,তাদের অ্যাপটা একদম অখাদ্য। 😣,TikTok,2026-03-20,Negative,Negative,Negative,Negative,High,True
664,পণ্যটি অখাদ্য কিন্তু দাম বেশি। 🙊,Daraz,2026-03-18,Negative,Negative,Negative,Negative,High,True
665,অস্থির কোয়ালিটির ডেলিভারি।,Daraz,2026-02-18,Positive,Positive,Positive,Positive,High,False
666,আমার মতে ফোনটা বেকার।,YouTube,2026-01-01,Negative,Negative,Neutral,Negative,Medium,False
667,সিনেমাটা অখাদ্য কিন্তু দাম বেশি। 🙈,Daraz,2026-02-19,Negative,Negative,Negative,Negative,High,True
668,সার্ভিসটি আরও ভালো হতে পারত হয়েছে। 🥞,Instagram,2026-03-14,Neutral,Neutral,Neutral,Neutral,High,True
669,বিরক্তিকর কোয়ালিটির খাবারটা। 😜,Facebook,2026-03-25,Negative,Negative,Negative,Negative,High,True
670,ভিডিওটা ফাটাফাটি হয়েছে। 😧,Facebook,2026-03-31,Positive,Positive,Positive,Neutral,Medium,True
671,আমার মতে ফোনটা টাকা নষ্ট। 😿,YouTube,2026-01-02,Negative,Negative,Positive,Negative,Medium,True
672,জঘন্য অ্যাপটা! 😋,Instagram,2026-01-22,Negative,Negative,Negative,Negative,High,True
673,গানটা বিরক্তিকর কিন্তু দাম বেশি। 🙈,Instagram,2026-04-07,Negative,Negative,Negative,Negative,High,True
674,আশা করি সার্ভিসটি জটিল হবে। 😛,YouTube,2026-04-06,Positive,Positive,Positive,Positive,High,True
675,চমৎকার সিনেমাটা!,Instagram,2026-03-09,Positive,Positive,Positive,Positive,High,False
676,আশা করি ফোনটা জঘন্য হবে।,YouTube,2026-01-26,Negative,Negative,Negative,Negative,High,False
677,আমার মতে সিনেমাটা জটিল।,Facebook,2026-04-06,Positive,Positive,Positive,Positive,High,False
678,বেকার অ্যাপটা! 😇,Facebook,2026-02-07,Negative,Negative,Positive,Negative,Medium,True
679,আমার মতে পণ্যটি জঘন্য। 😿,Facebook,2026-01-02,Negative,Negative,Positive,Negative,Medium,True
680,সার্ভিসটি খুবই ভালো হয়েছে।,TikTok,2026-04-08,Positive,Positive,Positive,Positive,High,False
681,আশা করি প্যাকেজিং অখাদ্য হবে।,Daraz,2026-02-10,Negative,Negative,Negative,Negative,High,False
682,অ্যাপটা আরও ভালো হতে পারত হয়েছে। 🨞,Daraz,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,True
683,জটিল পণ্যটি! 😛,YouTube,2026-02-17,Positive,Positive,Positive,Positive,High,True
684,আমার মতে গানটা অখাদ্য।,Daraz,2026-01-03,Negative,Negative,Negative,Negative,High,False
685,আমার মতে খাবারটা চলনসই। 🦥,TikTok,2026-01-11,Neutral,Neutral,Neutral,Neutral,High,True
686,এই সার্ভিসটিটা বেশ অখাদ্য। 🙁,YouTube,2026-03-08,Negative,Negative,Negative,Negative,High,True
687,তাদের গানটা একদম মোটামুটি। 🥕,Daraz,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,True
688,বেকার ফোনটা! 😬,YouTube,2026-02-01,Negative,Negative,Negative,Negative,High,True
689,সার্ভিসটি চলবে কিন্তু দাম বেশি। 😌,YouTube,2026-02-11,Neutral,Neutral,Neutral,Neutral,High,True
690,ফাটাফাটি ডেলিভারি! 🙉,Instagram,2026-01-12,Positive,Positive,Positive,Positive,High,True
691,জটিল প্যাকেজিং! 😨,Instagram,2026-03-25,Positive,Positive,Positive,Positive,High,True
692,এই ভিডিওটাটা বেশ খুবই খারাপ।,Facebook,2026-01-15,Negative,Negative,Neutral,Negative,Medium,False
693,আশা করি সার্ভিসটি জটিল হবে।,Daraz,2026-02-18,Positive,Positive,Positive,Positive,High,False
694,গানটা ঠিক আছে কিন্তু দাম বেশি। 🦐,Daraz,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,True
695,ঠিক আছে প্যাকেজিং!,TikTok,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,False
696,বেকার কোয়ালিটির ভিডিওটা।,Daraz,2026-01-19,Negative,Negative,Negative,Negative,High,False
697,এই পণ্যটিটা বেশ ভালো না খারাপ না। 🧯,Facebook,2026-02-05,Neutral,Neutral,Neutral,Neutral,High,True
698,এই ভিডিওটাটা বেশ বেকার। 😞,Facebook,2026-02-12,Negative,Negative,Negative,Negative,High,True
699,তাদের ভিডিওটা একদম মোটামুটি। 🧹,Instagram,2026-02-08,Neutral,Neutral,Neutral,Neutral,High,True
700,পণ্যটি ঝাক্কাস কিন্তু দাম বেশি।,Instagram,2026-02-14,Positive,Positive,Positive,Positive,High,False
701,আমার মতে ডেলিভারি সাধারণ। 🧋,Instagram,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,True
702,তাদের ডেলিভারি একদম ফাটাফাটি। 😹,Instagram,2026-02-07,Positive,Positive,Positive,Positive,High,True
703,আশা করি ভিডিওটা মোটামুটি হবে। 🧒,Facebook,2026-03-28,Neutral,Neutral,Neutral,Neutral,High,True
704,অ্যাপটা জঘন্য হয়েছে।,Instagram,2026-01-23,Negative,Negative,Negative,Neutral,Medium,False
705,তাদের খাবারটা একদম আরও ভালো হতে পারত। 🦦,YouTube,2026-01-05,Neutral,Neutral,Negative,Neutral,Medium,True
706,প্যাকেজিং গড়পড়তা কিন্তু দাম বেশি। 🨊,Facebook,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,True
707,আশা করি ডেলিভারি বেকার হবে।,Facebook,2026-01-11,Negative,Negative,Neutral,Negative,Medium,False
708,মোটামুটি কোয়ালিটির ভিডিওটা।,Facebook,2026-03-17,Neutral,Neutral,Neutral,Neutral,High,False
709,তাদের অ্যাপটা একদম সাধারণ।,Facebook,2026-04-02,Neutral,Neutral,Neutral,Neutral,High,False
710,অ্যাপটা চমৎকার কিন্তু দাম বেশি। 🙉,TikTok,2026-03-04,Positive,Positive,Neutral,Positive,Medium,True
711,ঠিক আছে সার্ভিসটি!,TikTok,2026-03-30,Neutral,Neutral,Neutral,Neutral,High,False
712,তাদের সার্ভিসটি একদম বাজে। 😾,YouTube,2026-01-12,Negative,Negative,Negative,Negative,High,True
713,এই সার্ভিসটিটা বেশ অসাধারণ।,TikTok,2026-01-22,Positive,Positive,Positive,Positive,High,False
714,ভিডিওটা সেরা হয়েছে। 🙇,Daraz,2026-03-26,Positive,Positive,Positive,Negative,Medium,True
715,আমার মতে খাবারটা ভালো না খারাপ না। 🧨,Facebook,2026-01-31,Neutral,Neutral,Positive,Neutral,Medium,True
716,আমার মতে ফোনটা জটিল। 😛,YouTube,2026-04-04,Positive,Positive,Positive,Negative,Medium,True
717,অ্যাপটা জঘন্য কিন্তু দাম বেশি। 😕,Instagram,2026-03-30,Positive,Negative,Positive,Neutral,Low,True
718,তাদের ভিডিওটা একদম প্রতারণা। 😭,Daraz,2026-04-11,Negative,Negative,Negative,Neutral,Medium,True
719,সেরা সার্ভিসটি! 🙎,Instagram,2026-01-09,Positive,Positive,Positive,Negative,Medium,True
720,এই ফোনটাটা বেশ খুবই খারাপ।,Instagram,2026-01-29,Negative,Negative,Negative,Positive,Medium,False
721,সেরা কোয়ালিটির গানটা।,Daraz,2026-03-31,Positive,Positive,Positive,Positive,High,False
722,প্যাকেজিং ফালতু হয়েছে।,Instagram,2026-01-24,Negative,Negative,Negative,Negative,High,False
723,আরও ভালো হতে পারত কোয়ালিটির গানটা। 🦁,Facebook,2026-03-29,Neutral,Neutral,Neutral,Neutral,High,True
724,এই ফোনটাটা বেশ অস্থির।,Daraz,2026-04-01,Positive,Positive,Positive,Positive,High,False
725,জঘন্য কোয়ালিটির সিনেমাটা। 🙋,Instagram,2026-03-06,Negative,Negative,Negative,Negative,High,True
726,সাধারণ ভিডিওটা! 🦧,Daraz,2026-01-12,Neutral,Neutral,Neutral,Positive,Medium,True
727,ফোনটা জটিল হয়েছে।,Daraz,2026-03-12,Positive,Positive,Positive,Positive,High,False
728,তাদের অ্যাপটা একদম ঝাক্কাস। 🙀,TikTok,2026-03-31,Positive,Positive,Positive,Positive,High,True
729,আশা করি পণ্যটি আরও ভালো হতে পারত হবে।,TikTok,2026-03-29,Neutral,Neutral,Neutral,Neutral,High,False
730,তাদের গানটা একদম খুবই ভালো।,YouTube,2026-03-07,Positive,Positive,Positive,Negative,Medium,False
731,প্রতারণা ফোনটা!,YouTube,2026-03-11,Negative,Negative,Negative,Negative,High,False
732,এই ডেলিভারিটা বেশ বেকার।,Facebook,2026-04-05,Negative,Negative,Negative,Negative,High,False
733,বাজে কোয়ালিটির গানটা। 😪,Facebook,2026-02-15,Negative,Negative,Negative,Negative,High,True
734,আশা করি সার্ভিসটি বাজে হবে। 😇,Instagram,2026-02-15,Negative,Negative,Negative,Negative,High,True
735,তাদের গানটা একদম ঝাক্কাস। 😽,Facebook,2026-01-20,Positive,Positive,Positive,Positive,High,True
736,এই অ্যাপটাটা বেশ প্রতারণা।,YouTube,2026-03-10,Negative,Negative,Negative,Negative,High,False
737,তাদের সিনেমাটা একদম গড়পড়তা।,Instagram,2026-01-01,Neutral,Neutral,Neutral,Neutral,High,False
738,এই সার্ভিসটিটা বেশ খুবই ভালো।,Instagram,2026-02-23,Positive,Positive,Positive,Positive,High,False
739,এই ভিডিওটাটা বেশ ফাটাফাটি।,Instagram,2026-03-12,Positive,Positive,Positive,Positive,High,False
740,খাবারটা অস্থির কিন্তু দাম বেশি।,Facebook,2026-01-03,Positive,Positive,Negative,Positive,Medium,False
741,আশা করি ভিডিওটা মোটামুটি হবে। 🧗,Facebook,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,True
742,তাদের অ্যাপটা একদম খুবই ভালো। 😉,YouTube,2026-02-05,Positive,Positive,Positive,Positive,High,True
743,আমার মতে ভিডিওটা আরও ভালো হতে পারত। 🨇,Facebook,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,True
744,আমার মতে প্যাকেজিং দারুণ।,Instagram,2026-01-05,Positive,Positive,Positive,Positive,High,False
745,আমার মতে অ্যাপটা চমৎকার।,Facebook,2026-02-18,Positive,Positive,Positive,Positive,High,False
746,আশা করি ভিডিওটা ঠিক আছে হবে। 😴,TikTok,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,True
747,আশা করি খাবারটা টাকা নষ্ট হবে। 😏,Daraz,2026-01-07,Negative,Negative,Negative,Neutral,Medium,True
748,এই খাবারটাটা বেশ ঠিক আছে। 🨧,TikTok,2026-01-13,Neutral,Neutral,Neutral,Neutral,High,True
749,এই খাবারটাটা বেশ প্রতারণা।,Facebook,2026-03-29,Negative,Negative,Negative,Negative,High,False
750,আশা করি খাবারটা প্রতারণা হবে।,Daraz,2026-01-27,Negative,Negative,Negative,Positive,Medium,False
751,প্যাকেজিং অসাধারণ হয়েছে। 😑,YouTube,2026-04-01,Positive,Positive,Positive,Neutral,Medium,True
752,সাধারণ কোয়ালিটির খাবারটা। 🥲,TikTok,2026-04-03,Neutral,Neutral,Neutral,Negative,Medium,True
753,আশা করি ডেলিভারি ভালো না খারাপ না হবে। 🧶,Facebook,2026-02-25,Neutral,Neutral,Negative,Neutral,Medium,True
754,এই পণ্যটিটা বেশ গড়পড়তা। 🥠,Daraz,2026-01-06,Neutral,Neutral,Neutral,Neutral,High,True
755,ফাটাফাটি অ্যাপটা!,TikTok,2026-02-19,Positive,Positive,Positive,Positive,High,False
756,তাদের ডেলিভারি একদম ঠিক আছে।,TikTok,2026-01-28,Neutral,Neutral,Neutral,Neutral,High,False
757,এই গানটাটা বেশ বিরক্তিকর।,YouTube,2026-02-07,Negative,Negative,Negative,Negative,High,False
758,আমার মতে ভিডিওটা চমৎকার।,YouTube,2026-02-05,Positive,Positive,Positive,Positive,High,False
759,খুবই ভালো ভিডিওটা!,Daraz,2026-03-22,Positive,Positive,Positive,Positive,High,False
760,তাদের গানটা একদম সেরা। 😝,Daraz,2026-01-08,Positive,Positive,Positive,Negative,Medium,True
761,এই ডেলিভারিটা বেশ দারুণ। 🙉,TikTok,2026-01-14,Positive,Positive,Positive,Positive,High,True
762,ঠিক আছে কোয়ালিটির ডেলিভারি।,Daraz,2026-01-27,Neutral,Neutral,Neutral,Neutral,High,False
763,আমার মতে ফোনটা বেকার। 😣,Daraz,2026-01-19,Negative,Negative,Negative,Positive,Medium,True
764,আমার মতে ফোনটা জঘন্য। 🙈,YouTube,2026-03-24,Negative,Negative,Negative,Negative,High,True
765,আমার মতে অ্যাপটা জটিল।,Facebook,2026-02-24,Positive,Positive,Positive,Positive,High,False
766,তাদের সার্ভিসটি একদম বিরক্তিকর। 🙋,Facebook,2026-03-19,Negative,Negative,Negative,Positive,Medium,True
767,আমার মতে পণ্যটি গড়পড়তা। 🦃,YouTube,2026-03-22,Neutral,Neutral,Neutral,Neutral,High,True
768,আশা করি সার্ভিসটি ঝাক্কাস হবে। 👍,YouTube,2026-01-18,Positive,Positive,Positive,Positive,High,True
769,আশা করি ফোনটা টাকা নষ্ট হবে। 😏,Facebook,2026-03-11,Negative,Negative,Negative,Negative,High,True
770,চমৎকার পণ্যটি! 🙌,TikTok,2026-02-23,Positive,Positive,Positive,Negative,Medium,True
771,এই ফোনটাটা বেশ প্রতারণা।,Instagram,2026-03-29,Negative,Negative,Negative,Negative,High,False
772,দারুণ সিনেমাটা!,Daraz,2026-02-15,Positive,Positive,Negative,Positive,Medium,False
773,তাদের প্যাকেজিং একদম দারুণ। 😤,TikTok,2026-01-24,Positive,Positive,Positive,Positive,High,True
774,আশা করি ডেলিভারি সাধারণ হবে। 🦄,Instagram,2026-03-26,Neutral,Neutral,Neutral,Neutral,High,True
775,তাদের সার্ভিসটি একদম মোটামুটি। 🥤,Daraz,2026-01-19,Neutral,Neutral,Neutral,Neutral,High,True
776,সার্ভিসটি ফালতু কিন্তু দাম বেশি। 😕,YouTube,2026-01-12,Negative,Negative,Negative,Negative,High,True
777,খাবারটা বেকার কিন্তু দাম বেশি। 😣,TikTok,2026-03-23,Negative,Negative,Negative,Negative,High,True
778,ভিডিওটা আরও ভালো হতে পারত কিন্তু দাম বেশি। 🧈,TikTok,2026-03-05,Neutral,Neutral,Neutral,Neutral,High,True
779,সার্ভিসটি জঘন্য কিন্তু দাম বেশি। 🙊,YouTube,2026-03-31,Negative,Negative,Negative,Positive,Medium,True
780,তাদের গানটা একদম বেকার। 😡,Daraz,2026-02-16,Negative,Negative,Negative,Negative,High,True
781,তাদের ডেলিভারি একদম ফাটাফাটি। 🙎,Instagram,2026-02-01,Positive,Positive,Positive,Positive,High,True
782,তাদের ফোনটা একদম চলবে।,Facebook,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,False
783,চলবে কোয়ালিটির সার্ভিসটি। 🨝,YouTube,2026-01-04,Positive,Neutral,Positive,Positive,Medium,True
784,তাদের প্যাকেজিং একদম অস্থির। 😻,YouTube,2026-04-06,Positive,Positive,Positive,Positive,High,True
785,প্রতারণা কোয়ালিটির অ্যাপটা। 🙁,Facebook,2026-02-06,Negative,Negative,Positive,Negative,Medium,True
786,তাদের প্যাকেজিং একদম দারুণ।,Instagram,2026-03-29,Positive,Positive,Positive,Positive,High,False
787,আমার মতে ডেলিভারি সাধারণ। 🥧,Daraz,2026-01-12,Neutral,Neutral,Neutral,Neutral,High,True
788,ভিডিওটা অস্থির হয়েছে।,YouTube,2026-04-06,Positive,Positive,Positive,Positive,High,False
789,আশা করি সিনেমাটা ফাটাফাটি হবে। 😩,Instagram,2026-01-22,Positive,Positive,Negative,Positive,Medium,True
790,অসাধারণ ডেলিভারি!,TikTok,2026-04-10,Positive,Positive,Positive,Negative,Medium,False
791,অসাধারণ গানটা!,Facebook,2026-04-07,Positive,Positive,Positive,Positive,High,False
792,এই পণ্যটিটা বেশ খুবই ভালো।,TikTok,2026-03-14,Negative,Positive,Negative,Negative,Medium,False
793,আশা করি ডেলিভারি চমৎকার হবে। 😩,TikTok,2026-01-25,Positive,Positive,Positive,Positive,High,True
794,আশা করি ফোনটা ফালতু হবে। 🙈,TikTok,2026-01-13,Negative,Negative,Negative,Negative,High,True
795,অস্থির কোয়ালিটির প্যাকেজিং। 😂,Daraz,2026-01-21,Positive,Positive,Positive,Positive,High,True
796,আমার মতে সার্ভিসটি ঠিক আছে। 🧦,YouTube,2026-04-09,Neutral,Neutral,Neutral,Neutral,High,True
797,ভালো না খারাপ না কোয়ালিটির গানটা। 🦕,Daraz,2026-02-16,Neutral,Neutral,Neutral,Neutral,High,True
798,আমার মতে অ্যাপটা খুবই ভালো। 🔥,YouTube,2026-03-14,Positive,Positive,Positive,Positive,High,True
799,সেরা ফোনটা! 😺,Daraz,2026-01-22,Positive,Positive,Positive,Positive,High,True
800,আশা করি প্যাকেজিং প্রতারণা হবে।,YouTube,2026-04-01,Negative,Negative,Negative,Negative,High,False
801,তাদের ডেলিভারি একদম বেকার। 😮,Instagram,2026-01-06,Negative,Negative,Negative,Negative,High,True
802,জঘন্য কোয়ালিটির প্যাকেজিং।,TikTok,2026-02-10,Negative,Negative,Negative,Negative,High,False
803,সিনেমাটা সাধারণ হয়েছে। 🧣,Facebook,2026-04-05,Neutral,Neutral,Neutral,Neutral,High,True
804,গড়পড়তা পণ্যটি!,YouTube,2026-03-14,Neutral,Neutral,Neutral,Negative,Medium,False
805,প্রতারণা কোয়ালিটির সার্ভিসটি। 😬,Instagram,2026-01-14,Negative,Negative,Neutral,Negative,Medium,True
806,আশা করি ভিডিওটা অখাদ্য হবে।,Daraz,2026-03-19,Negative,Negative,Negative,Negative,High,False
807,টাকা নষ্ট কোয়ালিটির সার্ভিসটি।,YouTube,2026-03-02,Negative,Negative,Positive,Negative,Medium,False
808,প্যাকেজিং অস্থির হয়েছে। 😧,Instagram,2026-03-02,Positive,Positive,Positive,Positive,High,True
809,এই অ্যাপটাটা বেশ সেরা। 👍,YouTube,2026-01-09,Positive,Positive,Positive,Neutral,Medium,True
810,আমার মতে অ্যাপটা বিরক্তিকর। 😕,YouTube,2026-01-07,Negative,Negative,Negative,Negative,High,True
811,আশা করি ফোনটা খুবই খারাপ হবে। 😪,Instagram,2026-03-10,Negative,Negative,Negative,Negative,High,True
812,অ্যাপটা ভালো না খারাপ না কিন্তু দাম বেশি। 🧎,TikTok,2026-01-26,Neutral,Neutral,Neutral,Neutral,High,True
813,খাবারটা মনমুগ্ধকর হয়েছে।,Instagram,2026-01-19,Positive,Positive,Positive,Positive,High,False
814,অ্যাপটা সাধারণ হয়েছে। 🨰,YouTube,2026-03-23,Neutral,Neutral,Neutral,Neutral,High,True
815,আমার মতে পণ্যটি খুবই ভালো। 🙉,YouTube,2026-03-18,Positive,Positive,Positive,Positive,High,True
816,আশা করি প্যাকেজিং চমৎকার হবে। 😍,Daraz,2026-02-09,Positive,Positive,Positive,Positive,High,True
817,সিনেমাটা চলনসই কিন্তু দাম বেশি। 🦙,TikTok,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,True
818,ফোনটা ফাটাফাটি কিন্তু দাম বেশি।,TikTok,2026-03-18,Positive,Positive,Positive,Positive,High,False
819,টাকা নষ্ট অ্যাপটা! 🙋,Facebook,2026-01-12,Negative,Negative,Negative,Negative,High,True
820,বেকার সার্ভিসটি! 😫,TikTok,2026-01-05,Negative,Negative,Negative,Negative,High,True
821,ভিডিওটা ফাটাফাটি কিন্তু দাম বেশি।,Instagram,2026-01-16,Positive,Positive,Positive,Positive,High,False
822,অ্যাপটা অখাদ্য হয়েছে। 🙋,YouTube,2026-03-06,Negative,Negative,Negative,Negative,High,True
823,আমার মতে ডেলিভারি অখাদ্য।,Instagram,2026-01-05,Negative,Negative,Positive,Negative,Medium,False
824,আশা করি প্যাকেজিং ভালো না খারাপ না হবে।,TikTok,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,False
825,প্যাকেজিং অস্থির হয়েছে। 😶,YouTube,2026-03-23,Positive,Positive,Positive,Positive,High,True
826,তাদের খাবারটা একদম বিরক্তিকর। 💔,YouTube,2026-03-06,Negative,Negative,Neutral,Negative,Medium,True
827,আশা করি ডেলিভারি গড়পড়তা হবে।,Facebook,2026-01-04,Neutral,Neutral,Neutral,Neutral,High,False
828,মোটামুটি ফোনটা! 😊,YouTube,2026-02-28,Neutral,Neutral,Neutral,Neutral,High,True
829,এই ভিডিওটাটা বেশ খুবই ভালো।,YouTube,2026-04-03,Positive,Positive,Positive,Positive,High,False
830,টাকা নষ্ট পণ্যটি! 😾,Facebook,2026-03-23,Negative,Negative,Negative,Negative,High,True
831,জটিল সিনেমাটা!,Daraz,2026-02-03,Positive,Positive,Positive,Negative,Medium,False
832,অখাদ্য ভিডিওটা! 😢,Instagram,2026-01-10,Negative,Negative,Negative,Negative,High,True
833,আশা করি অ্যাপটা অস্থির হবে। 😹,YouTube,2026-01-24,Positive,Positive,Positive,Positive,High,True
834,মোটামুটি প্যাকেজিং! 🦗,Instagram,2026-03-20,Neutral,Neutral,Neutral,Neutral,High,True
835,আমার মতে ডেলিভারি চলবে। 🧈,Facebook,2026-03-08,Neutral,Neutral,Neutral,Neutral,High,True
836,সার্ভিসটি খুবই খারাপ হয়েছে।,YouTube,2026-01-11,Negative,Negative,Negative,Negative,High,False
837,আমার মতে ডেলিভারি বেকার। 😜,TikTok,2026-03-25,Negative,Negative,Negative,Negative,High,True
838,অ্যাপটা বিরক্তিকর কিন্তু দাম বেশি। 😕,YouTube,2026-01-26,Negative,Negative,Negative,Negative,High,True
839,এই অ্যাপটাটা বেশ ফালতু।,YouTube,2026-04-03,Negative,Negative,Negative,Negative,High,False
840,আশা করি প্যাকেজিং টাকা নষ্ট হবে। 😸,Instagram,2026-02-24,Negative,Negative,Negative,Negative,High,True
841,তাদের সার্ভিসটি একদম চলনসই। 🨴,TikTok,2026-02-02,Neutral,Neutral,Neutral,Neutral,High,True
842,গানটা ভালো না খারাপ না কিন্তু দাম বেশি।,YouTube,2026-02-11,Neutral,Neutral,Neutral,Neutral,High,False
843,আশা করি সার্ভিসটি খুবই ভালো হবে।,Daraz,2026-01-16,Positive,Positive,Neutral,Negative,Low,False
844,আশা করি সিনেমাটা জটিল হবে। 🙎,Facebook,2026-02-19,Positive,Positive,Positive,Positive,High,True
